TIME;PLC_TIME(Timedate48);PLC_TIME_CV(Enum2);FDS_LIFEWORD(Unsigned8);GWE_MVB_ETH_CAR10ST(Enum2);GWE_MVB_ETH_CAR11ST(Enum2);GWE_MVB_ETH_CAR12ST(Enum2);GWE_MVB_ETH_CAR13ST(Enum2);GWE_MVB_ETH_CAR14ST(Enum2);GWE_MVB_ETH_CAR15ST(Enum2);GWE_MVB_ETH_CAR2ST(Enum2);GWE_MVB_ETH_CAR3ST(Enum2);GWE_MVB_ETH_CAR4ST(Enum2);GWE_MVB_ETH_CAR5ST(Enum2);GWE_MVB_ETH_CAR6ST(Enum2);GWE_MVB_ETH_CAR7ST(Enum2);GWE_MVB_ETH_CAR8ST(Enum2);GWE_MVB_ETH_CAR9ST(Enum2);GWE_MVB_ETH_CARST(Enum2);HMI_SeatedST(Enum2);HMI_SCREEN(Unsigned8);HMI_CONFIRM_CMD(Boolean1);HMI_RECALCULATE_CMD(Boolean1);FDS_CAR1_LIFEWORD(Unsigned8);FDS_CAR2_LIFEWORD(Unsigned8);FDS_CAR3_LIFEWORD(Unsigned8);FDS_CAR4_LIFEWORD(Unsigned8);FDS_CAR5_LIFEWORD(Unsigned8);FDS_CAR6_LIFEWORD(Unsigned8);FDS_CAR7_LIFEWORD(Unsigned8);FDS_CAR8_LIFEWORD(Unsigned8);FDS_CAR9_LIFEWORD(Unsigned8);FDS_CAR10_LIFEWORD(Unsigned8);FDS_CAR11_LIFEWORD(Unsigned8);FDS_CAR12_LIFEWORD(Unsigned8);FDS_CAR13_LIFEWORD(Unsigned8);FDS_CAR14_LIFEWORD(Unsigned8);FDS_CAR15_LIFEWORD(Unsigned8);PLC_A_HEARBEAT(Bitset16);PLC_HMI_COMFAULT_CARS(Bitset16);PLC_HMI_CONF(Bitset16);PLC_LifeB(Unsigned8);PLC_LeadingDir(Unsigned8);PLC_LeadingReq(Unsigned8);PLC_MASTER_COACH(Unsigned16);PLC_EVR_BS1(Bitset8);ASDO_StsW(Bitset16);ASDO_NumCoaches(Unsigned8);DO1A_LifeB(Unsigned8);DO1B_LifeB(Unsigned8);DO2A_LifeB(Unsigned8);DO2B_LifeB(Unsigned8)
222,720;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
223,232;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
223,744;1631112852,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b684;0;0;236;1;2;15005;8c;c000;0;199;200;199;202
224,256;1631112852,000;0;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286;8000;0;247;1;2;15005;8c;c000;0;199;200;199;202
224,768;1631112864,000;0;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a86;8000;0;247;1;2;15005;8c;c000;0;45;47;46;49
225,280;1631112864,000;1;165;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286;8000;0;248;1;2;15005;8c;c000;0;50;51;51;53
225,792;1631112865,000;1;190;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a86;0;0;248;1;2;15005;8c;c000;0;54;56;55;58
226,304;1631112865,000;1;190;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286;0;0;249;1;2;15005;8c;c000;0;59;61;60;63
226,816;1631112866,000;1;192;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a86;0;0;249;1;2;15005;8c;c000;0;64;65;64;67
227,328;1631112866,000;1;192;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9286;0;0;250;1;2;15005;8c;c000;0;68;70;69;72
227,840;1631112867,000;1;194;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a86;0;0;250;1;2;15005;8c;c000;0;73;75;74;77
228,352;1631112867,000;1;194;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a286;0;80;251;1;2;15005;8c;c000;0;78;79;78;81
228,864;1631112868,000;1;196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa86;0;80;251;1;2;15005;8c;c000;0;82;84;83;86
229,376;1631112868,000;1;196;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;80;252;1;2;15005;8c;c000;0;87;89;88;90
229,888;1631112869,000;1;198;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;80;252;1;2;15005;8c;c000;0;92;93;92;95
230,400;1631112869,000;1;198;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;80;253;1;2;15005;8c;c000;0;96;98;97;100
230,912;1631112870,000;1;200;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;80;253;1;2;15005;8c;c000;0;101;103;102;104
231,424;1631112870,000;1;200;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;80;254;1;2;15005;8c;c000;0;106;107;106;109
231,936;1631112871,000;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;80;254;1;2;15005;8c;c000;0;110;112;111;114
232,448;1631112871,000;1;202;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;80;255;1;2;15005;8c;c000;0;115;117;116;118
232,960;1631112872,000;1;204;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;80;255;1;2;15005;8c;c000;0;120;121;120;123
233,472;1631112872,000;1;204;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;0;1;2;15005;8c;c000;0;124;126;125;128
233,984;1631112873,000;1;206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;0;1;2;15005;8c;c000;0;129;131;130;132
234,496;1631112873,000;1;206;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;1;1;2;15005;8c;c000;0;133;135;134;137
235,008;1631112874,000;1;208;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;1;1;2;15005;8c;c000;0;138;140;139;142
235,520;1631112874,000;1;208;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;2;1;2;15005;8c;c000;0;143;145;144;146
236,032;1631112875,000;1;210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;2;1;2;15005;8c;c000;0;147;149;148;151
236,544;1631112875,000;1;210;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;3;1;2;15005;8c;c000;0;152;154;153;156
237,056;1631112876,000;1;212;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;3;1;2;15005;8c;c000;0;157;158;158;160
237,568;1631112876,000;1;212;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;4;1;2;15005;8c;c000;0;161;163;162;165
238,080;1631112877,000;1;215;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;4;1;2;15005;8c;c000;0;166;168;167;170
238,592;1631112877,000;1;215;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;5;1;2;15005;8c;c000;0;171;172;172;174
239,104;1631112878,000;1;217;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;5;1;2;15005;8c;c000;0;175;177;176;179
239,616;1631112878,000;1;217;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;6;1;2;15005;8c;c000;0;180;182;181;184
240,128;1631112879,000;1;219;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;6;1;2;15005;8c;c000;0;185;186;185;188
240,640;1631112880,000;1;219;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;7;1;2;15005;8c;c000;0;189;191;190;193
241,152;1631112880,000;1;221;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;7;1;2;15005;8c;c000;0;194;196;195;198
241,664;1631112881,000;1;221;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;8;1;2;15005;8c;c000;0;199;200;199;202
242,176;1631112881,000;1;223;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;8;1;2;15005;8c;c000;0;203;205;204;207
242,688;1631112882,000;1;223;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;9;1;2;15005;8c;c000;0;208;210;209;211
243,200;1631112882,000;1;225;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;9;1;2;15005;8c;c000;0;213;214;213;216
243,712;1631112883,000;1;225;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;10;1;2;15005;8c;c000;0;217;219;218;221
244,224;1631112883,000;1;227;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;10;1;2;15005;8c;c000;0;222;224;223;225
244,736;1631112884,000;1;227;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;11;1;2;15005;8c;c000;0;227;228;227;230
245,248;1631112884,000;1;229;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;11;1;2;15005;8c;c000;0;231;233;232;235
245,760;1631112885,000;1;229;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;12;1;2;15005;8c;c000;0;236;238;237;239
246,272;1631112885,000;1;231;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba84;0;0;12;1;2;15005;8c;c000;0;241;242;241;244
246,784;1631112886,000;1;231;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c284;0;0;13;1;2;15005;8c;c000;0;245;247;246;249
247,296;1631112886,000;1;233;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca84;0;0;13;1;2;15005;8c;c000;0;250;252;251;253
247,808;1631112887,000;1;233;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d284;0;0;14;1;2;15005;8c;c000;0;255;0;255;2
248,320;1631112887,000;1;235;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da84;0;0;14;1;2;15005;8c;c000;0;3;5;4;7
248,832;1631112888,000;1;235;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e284;0;0;15;1;2;15005;8c;c000;0;8;10;9;11
249,344;1631112888,000;1;237;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea84;0;0;15;1;2;15005;8c;c000;0;12;14;13;16
249,856;1631112889,000;1;237;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f284;0;0;16;1;2;15005;8c;c000;0;17;19;18;21
250,368;1631112889,000;1;239;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa86;0;0;16;1;2;15005;8c;c000;0;22;24;23;25
250,880;1631112890,000;1;239;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;17;1;2;15005;8c;c000;0;26;28;27;30
251,392;1631112890,000;1;241;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a86;0;0;17;1;2;15005;8c;c000;0;31;33;32;35
251,904;1631112891,000;1;241;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;0;0;18;1;2;15005;8c;c000;0;36;37;37;39
252,416;1631112891,000;1;243;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a86;0;0;18;1;2;15005;8c;c000;0;40;42;41;44
252,928;1631112892,000;1;243;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2286;0;0;19;1;2;15005;8c;c000;0;45;47;46;49
253,440;1631112892,000;1;245;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a86;0;0;19;1;2;15005;8c;c000;0;50;51;51;53
253,952;1631112893,000;1;245;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286;0;0;20;1;2;15005;8c;c000;0;54;56;55;58
254,464;1631112893,000;1;247;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a86;0;0;20;1;2;15005;8c;c000;0;59;61;60;63
254,976;1631112894,000;1;247;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4286;0;0;21;1;2;15005;8c;c000;0;64;65;64;67
255,488;1631112894,000;1;249;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a86;0;0;21;1;2;15005;8c;c000;0;68;70;69;72
256,000;1631112895,000;1;249;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5286;0;0;22;1;2;15005;8c;c000;0;73;75;74;77
256,512;1631112895,000;1;251;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a86;0;0;22;1;2;15005;8c;c000;0;78;79;78;81
257,024;1631112896,000;1;251;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286;0;0;23;1;2;15005;8c;c000;0;82;84;83;86
257,536;1631112896,000;1;253;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a86;0;0;23;1;2;15005;8c;c000;0;87;89;88;90
258,048;1631112897,000;1;253;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286;0;0;24;1;2;15005;8c;c000;0;92;93;92;95
258,560;1631112897,000;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a86;0;0;24;1;2;15005;8c;c000;0;96;98;97;100
259,072;1631112898,000;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286;0;0;25;1;2;15005;8c;c000;0;101;103;102;104
259,584;1631112898,000;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a86;0;0;25;1;2;15005;8c;c000;0;106;107;106;109
260,096;1631112899,000;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9286;0;0;26;1;2;15005;8c;c000;0;110;112;111;114
260,608;1631112899,000;1;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a86;0;0;26;1;2;15005;8c;c000;0;115;117;116;118
261,120;1631112900,000;1;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a286;0;0;27;1;2;15005;8c;c000;0;120;121;120;123
261,632;1631112901,000;1;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa86;0;0;27;1;2;15005;8c;c000;0;124;126;125;128
262,144;1631112901,000;1;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;0;28;1;2;15005;8c;c000;0;129;131;130;132
262,656;1631112902,000;1;10;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;0;28;1;2;15005;8c;c000;0;133;135;134;137
263,168;1631112902,000;1;10;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;0;29;1;2;15005;8c;c000;0;138;140;139;142
263,680;1631112903,000;1;12;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;0;29;1;2;15005;8c;c000;0;143;145;144;146
264,192;1631112903,000;1;12;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;0;30;1;2;15005;8c;c000;0;147;149;148;151
264,704;1631112904,000;1;14;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;0;30;1;2;15005;8c;c000;0;152;154;153;156
265,216;1631112904,000;1;14;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;0;31;1;2;15005;8c;c000;0;157;158;158;160
265,728;1631112905,000;1;16;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;0;31;1;2;15005;8c;c000;0;161;163;162;165
266,240;1631112905,000;1;16;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;32;1;2;15005;8c;c000;0;166;168;167;170
266,752;1631112906,000;1;18;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;32;1;2;15005;8c;c000;0;171;172;172;174
267,264;1631112906,000;1;18;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;33;1;2;15005;8c;c000;0;175;177;176;179
267,776;1631112907,000;1;20;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;33;1;2;15005;8c;c000;0;180;182;181;184
268,288;1631112907,000;1;20;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;34;1;2;15005;8c;c000;0;185;186;185;188
268,800;1631112908,000;1;22;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;34;1;2;15005;8c;c000;0;189;191;190;193
269,312;1631112908,000;1;22;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;35;1;2;15005;8c;c000;0;194;196;195;198
269,824;1631112909,000;1;24;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;35;1;2;15005;8c;c000;0;199;200;199;202
270,336;1631112909,000;1;24;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;36;1;2;15005;8c;c000;0;203;205;204;207
270,848;1631112910,000;1;26;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;36;1;2;15005;8c;c000;0;208;210;209;211
271,360;1631112910,000;1;26;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;37;1;2;15005;8c;c000;0;213;214;213;216
271,872;1631112911,000;1;28;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;37;1;2;15005;8c;c000;0;217;219;218;221
272,384;1631112911,000;1;28;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;38;1;2;15005;8c;c000;0;222;224;223;225
272,896;1631112912,000;1;30;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;38;1;2;15005;8c;c000;0;227;228;227;230
273,408;1631112912,000;1;30;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;39;1;2;15005;8c;c000;0;231;233;232;235
273,920;1631112913,000;1;32;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;39;1;2;15005;8c;c000;0;236;238;237;239
274,432;1631112913,000;1;32;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;40;1;2;15005;8c;c000;0;241;242;241;244
274,944;1631112914,000;1;34;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;40;1;2;15005;8c;c000;0;245;247;246;249
275,456;1631112914,000;1;34;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;41;1;2;15005;8c;c000;0;250;252;251;253
275,968;1631112915,000;1;36;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;41;1;2;15005;8c;c000;0;255;0;255;2
276,480;1631112915,000;1;36;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;42;1;2;15005;8c;c000;0;3;5;4;7
276,992;1631112916,000;1;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;42;1;2;15005;8c;c000;0;8;10;9;11
277,504;1631112916,000;1;38;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;43;1;2;15005;8c;c000;0;12;14;13;16
278,016;1631112917,000;1;40;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;43;1;2;15005;8c;c000;0;17;19;18;21
278,528;1631112917,000;1;40;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;44;1;2;15005;8c;c000;0;22;24;23;25
279,040;1631112918,000;1;42;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba84;0;0;44;1;2;15005;8c;c000;0;26;28;27;30
